timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,SOL-USD,15m,97.3499984741211,97.41000366210938,97.16000366210938,97.26000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 00:15:00+00:00,SOL-USD,15m,97.25,97.45999908447266,97.23999786376953,97.43000030517578,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 00:30:00+00:00,SOL-USD,15m,97.44999694824219,97.5999984741211,97.33999633789062,97.38999938964844,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 00:45:00+00:00,SOL-USD,15m,97.38999938964844,97.66000366210938,97.38999938964844,97.51000213623047,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 01:00:00+00:00,SOL-USD,15m,97.5,97.6500015258789,96.97000122070312,97.02999877929688,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 01:15:00+00:00,SOL-USD,15m,97.04000091552734,97.04000091552734,96.5999984741211,96.81999969482422,6185472,6185472,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 01:30:00+00:00,SOL-USD,15m,96.73999786376953,96.77999877929688,95.52999877929688,96.11000061035156,40589312,40589312,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 01:45:00+00:00,SOL-USD,15m,96.08000183105469,96.44999694824219,95.9800033569336,96.26000213623047,27976192,27976192,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 02:00:00+00:00,SOL-USD,15m,96.2300033569336,96.69000244140625,96.19000244140625,96.61000061035156,26297856,26297856,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 02:15:00+00:00,SOL-USD,15m,96.62999725341797,96.62999725341797,96.16999816894531,96.55999755859375,87040,87040,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 02:30:00+00:00,SOL-USD,15m,96.58999633789062,96.58999633789062,96.29000091552734,96.36000061035156,13723648,13723648,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 02:45:00+00:00,SOL-USD,15m,96.37999725341797,96.63999938964844,96.3499984741211,96.54000091552734,8434176,8434176,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 03:00:00+00:00,SOL-USD,15m,96.54000091552734,96.62999725341797,96.27999877929688,96.3499984741211,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 03:15:00+00:00,SOL-USD,15m,96.30000305175781,96.3499984741211,96.08000183105469,96.20999908447266,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 03:30:00+00:00,SOL-USD,15m,96.20999908447266,96.36000061035156,96.19999694824219,96.33000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 03:45:00+00:00,SOL-USD,15m,96.31999969482422,96.31999969482422,96.02999877929688,96.12000274658203,698880,698880,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 04:00:00+00:00,SOL-USD,15m,96.08999633789062,96.16999816894531,96.05000305175781,96.0999984741211,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 04:15:00+00:00,SOL-USD,15m,96.0999984741211,96.3499984741211,96.08000183105469,96.26000213623047,6031360,6031360,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 04:30:00+00:00,SOL-USD,15m,96.25,96.41999816894531,96.23999786376953,96.30000305175781,56832,56832,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 04:45:00+00:00,SOL-USD,15m,96.30000305175781,96.4800033569336,96.2699966430664,96.33999633789062,2366464,2366464,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 05:00:00+00:00,SOL-USD,15m,96.33000183105469,96.47000122070312,96.2300033569336,96.33000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 05:15:00+00:00,SOL-USD,15m,96.33000183105469,96.68000030517578,96.33000183105469,96.5999984741211,2146304,2146304,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 05:30:00+00:00,SOL-USD,15m,96.61000061035156,96.7300033569336,96.47000122070312,96.5999984741211,490496,490496,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 05:45:00+00:00,SOL-USD,15m,96.5999984741211,96.7300033569336,96.55000305175781,96.55000305175781,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 06:00:00+00:00,SOL-USD,15m,96.5,96.68000030517578,96.44999694824219,96.66000366210938,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 06:15:00+00:00,SOL-USD,15m,96.6500015258789,96.9800033569336,96.6500015258789,96.70999908447266,3564032,3564032,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 06:30:00+00:00,SOL-USD,15m,96.73999786376953,96.73999786376953,96.29000091552734,96.3499984741211,118272,118272,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 06:45:00+00:00,SOL-USD,15m,96.33000183105469,96.4000015258789,96.13999938964844,96.18000030517578,1489408,1489408,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 07:00:00+00:00,SOL-USD,15m,96.13999938964844,96.25,95.81999969482422,96.20999908447266,13979648,13979648,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 07:15:00+00:00,SOL-USD,15m,96.20999908447266,96.2699966430664,96.0199966430664,96.04000091552734,8454656,8454656,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 07:30:00+00:00,SOL-USD,15m,96.05000305175781,96.19000244140625,96.01000213623047,96.02999877929688,18195968,18195968,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 07:45:00+00:00,SOL-USD,15m,96.02999877929688,96.26000213623047,95.83000183105469,96.0199966430664,4217344,4217344,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 08:00:00+00:00,SOL-USD,15m,95.98999786376953,96.11000061035156,95.56999969482422,95.58999633789062,10549248,10549248,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 08:15:00+00:00,SOL-USD,15m,95.58000183105469,95.83999633789062,95.44000244140625,95.62999725341797,17124352,17124352,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 08:30:00+00:00,SOL-USD,15m,95.5999984741211,95.81999969482422,95.55999755859375,95.80000305175781,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 08:45:00+00:00,SOL-USD,15m,95.79000091552734,95.86000061035156,95.54000091552734,95.62999725341797,9256960,9256960,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 09:00:00+00:00,SOL-USD,15m,95.61000061035156,95.70999908447266,95.33999633789062,95.36000061035156,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 09:15:00+00:00,SOL-USD,15m,95.36000061035156,95.55999755859375,95.29000091552734,95.48999786376953,68384768,68384768,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 09:30:00+00:00,SOL-USD,15m,95.48999786376953,96.0199966430664,95.48999786376953,95.94000244140625,31784960,31784960,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 09:45:00+00:00,SOL-USD,15m,95.94999694824219,96.01000213623047,95.69000244140625,95.76000213623047,6049792,6049792,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 10:00:00+00:00,SOL-USD,15m,95.73999786376953,95.94999694824219,95.66000366210938,95.66000366210938,15444480,15444480,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 10:15:00+00:00,SOL-USD,15m,95.66000366210938,95.66000366210938,95.2699966430664,95.4000015258789,6458368,6458368,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 10:30:00+00:00,SOL-USD,15m,95.41000366210938,95.44999694824219,95.01000213623047,95.12000274658203,3745792,3745792,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 10:45:00+00:00,SOL-USD,15m,95.12000274658203,95.1500015258789,94.83999633789062,94.95999908447266,21359616,21359616,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 11:00:00+00:00,SOL-USD,15m,94.9800033569336,94.98999786376953,94.6500015258789,94.7699966430664,7023104,7023104,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 11:15:00+00:00,SOL-USD,15m,94.76000213623047,94.7699966430664,94.58999633789062,94.72000122070312,13885440,13885440,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 11:30:00+00:00,SOL-USD,15m,94.72000122070312,94.88999938964844,94.69000244140625,94.88999938964844,7137792,7137792,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 11:45:00+00:00,SOL-USD,15m,94.88999938964844,94.9800033569336,94.77999877929688,94.94999694824219,5656576,5656576,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 12:00:00+00:00,SOL-USD,15m,94.93000030517578,95.08999633789062,94.7300033569336,95.08000183105469,0,0,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 12:15:00+00:00,SOL-USD,15m,95.06999969482422,95.16999816894531,94.76000213623047,94.83999633789062,8284160,8284160,yfinance,2026-07-10T06:58:01.269533+00:00
2026-05-12 12:30:00+00:00,SOL-USD,15m,95.0,95.48999786376953,94.37999725341797,95.29000091552734,62172160,62172160,yfinance,2026-07-10T06:58:01.269533+00:00
