timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,LINK-USD,15m,10.585000038146973,10.585000038146973,10.541000366210938,10.550999641418457,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 00:15:00+00:00,LINK-USD,15m,10.550999641418457,10.559000015258789,10.53600025177002,10.550000190734863,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 00:30:00+00:00,LINK-USD,15m,10.553000450134277,10.574999809265137,10.553000450134277,10.560999870300293,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 00:45:00+00:00,LINK-USD,15m,10.562000274658203,10.59000015258789,10.562000274658203,10.574999809265137,34176,34176,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 01:00:00+00:00,LINK-USD,15m,10.569999694824219,10.583000183105469,10.520999908447266,10.520999908447266,1120384,1120384,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 01:15:00+00:00,LINK-USD,15m,10.52299976348877,10.534000396728516,10.491999626159668,10.52400016784668,320832,320832,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 01:30:00+00:00,LINK-USD,15m,10.520000457763672,10.520999908447266,10.39900016784668,10.468000411987305,3014400,3014400,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 01:45:00+00:00,LINK-USD,15m,10.46399974822998,10.505000114440918,10.454000473022461,10.468999862670898,1204224,1204224,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 02:00:00+00:00,LINK-USD,15m,10.465999603271484,10.508000373840332,10.463000297546387,10.505999565124512,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 02:15:00+00:00,LINK-USD,15m,10.503999710083008,10.503999710083008,10.451000213623047,10.494000434875488,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 02:30:00+00:00,LINK-USD,15m,10.493000030517578,10.505000114440918,10.470999717712402,10.472000122070312,2619136,2619136,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 02:45:00+00:00,LINK-USD,15m,10.473999977111816,10.51200008392334,10.46500015258789,10.505999565124512,1263488,1263488,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 03:00:00+00:00,LINK-USD,15m,10.505000114440918,10.520999908447266,10.49899959564209,10.506999969482422,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 03:15:00+00:00,LINK-USD,15m,10.506999969482422,10.515000343322754,10.482999801635742,10.5,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 03:30:00+00:00,LINK-USD,15m,10.50100040435791,10.51200008392334,10.498000144958496,10.503999710083008,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 03:45:00+00:00,LINK-USD,15m,10.50100040435791,10.50100040435791,10.449000358581543,10.461000442504883,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 04:00:00+00:00,LINK-USD,15m,10.456999778747559,10.468999862670898,10.444000244140625,10.461999893188477,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 04:15:00+00:00,LINK-USD,15m,10.454999923706055,10.494000434875488,10.454999923706055,10.48900032043457,800896,800896,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 04:30:00+00:00,LINK-USD,15m,10.484999656677246,10.512999534606934,10.482999801635742,10.503999710083008,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 04:45:00+00:00,LINK-USD,15m,10.503999710083008,10.515999794006348,10.482999801635742,10.491000175476074,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 05:00:00+00:00,LINK-USD,15m,10.48900032043457,10.520999908447266,10.48799991607666,10.494000434875488,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 05:15:00+00:00,LINK-USD,15m,10.494000434875488,10.51200008392334,10.491000175476074,10.50100040435791,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 05:30:00+00:00,LINK-USD,15m,10.501999855041504,10.513999938964844,10.487000465393066,10.491000175476074,128320,128320,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 05:45:00+00:00,LINK-USD,15m,10.494000434875488,10.505999565124512,10.484999656677246,10.484999656677246,331072,331072,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 06:00:00+00:00,LINK-USD,15m,10.482000350952148,10.491000175476074,10.470999717712402,10.487000465393066,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 06:15:00+00:00,LINK-USD,15m,10.491999626159668,10.501999855041504,10.486000061035156,10.48799991607666,73088,73088,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 06:30:00+00:00,LINK-USD,15m,10.486000061035156,10.486000061035156,10.45300006866455,10.45300006866455,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 06:45:00+00:00,LINK-USD,15m,10.45300006866455,10.46500015258789,10.4350004196167,10.440999984741211,8896,8896,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 07:00:00+00:00,LINK-USD,15m,10.439000129699707,10.442000389099121,10.380999565124512,10.4350004196167,955584,955584,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 07:15:00+00:00,LINK-USD,15m,10.428999900817871,10.454000473022461,10.414999961853027,10.432999610900879,591424,591424,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 07:30:00+00:00,LINK-USD,15m,10.437000274658203,10.458000183105469,10.427000045776367,10.427000045776367,206464,206464,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 07:45:00+00:00,LINK-USD,15m,10.425999641418457,10.446000099182129,10.404000282287598,10.432999610900879,1337664,1337664,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 08:00:00+00:00,LINK-USD,15m,10.428999900817871,10.442999839782715,10.387999534606934,10.390999794006348,7137920,7137920,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 08:15:00+00:00,LINK-USD,15m,10.383999824523926,10.416999816894531,10.361000061035156,10.397000312805176,4907712,4907712,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 08:30:00+00:00,LINK-USD,15m,10.394000053405762,10.404000282287598,10.38599967956543,10.399999618530273,682496,682496,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 08:45:00+00:00,LINK-USD,15m,10.39799976348877,10.404000282287598,10.366999626159668,10.369999885559082,583872,583872,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 09:00:00+00:00,LINK-USD,15m,10.368000030517578,10.375,10.3149995803833,10.3149995803833,531776,531776,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 09:15:00+00:00,LINK-USD,15m,10.319000244140625,10.322999954223633,10.291000366210938,10.300000190734863,10816768,10816768,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 09:30:00+00:00,LINK-USD,15m,10.303000450134277,10.354999542236328,10.300000190734863,10.348999977111816,6789120,6789120,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 09:45:00+00:00,LINK-USD,15m,10.350000381469727,10.35200023651123,10.322999954223633,10.336999893188477,1710272,1710272,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 10:00:00+00:00,LINK-USD,15m,10.336999893188477,10.345000267028809,10.32699966430664,10.331000328063965,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 10:15:00+00:00,LINK-USD,15m,10.329999923706055,10.333000183105469,10.295000076293945,10.3100004196167,878144,878144,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 10:30:00+00:00,LINK-USD,15m,10.312999725341797,10.319999694824219,10.270000457763672,10.279000282287598,1762944,1762944,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 10:45:00+00:00,LINK-USD,15m,10.279000282287598,10.282999992370605,10.253000259399414,10.282999992370605,1308864,1308864,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 11:00:00+00:00,LINK-USD,15m,10.28499984741211,10.289999961853027,10.253000259399414,10.27400016784668,2674304,2674304,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 11:15:00+00:00,LINK-USD,15m,10.27299976348877,10.27299976348877,10.229000091552734,10.253999710083008,3931840,3931840,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 11:30:00+00:00,LINK-USD,15m,10.255000114440918,10.279000282287598,10.253000259399414,10.27299976348877,2081664,2081664,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 11:45:00+00:00,LINK-USD,15m,10.272000312805176,10.272000312805176,10.255999565124512,10.26099967956543,1437120,1437120,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 12:00:00+00:00,LINK-USD,15m,10.258000373840332,10.274999618530273,10.225000381469727,10.270999908447266,133952,133952,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 12:15:00+00:00,LINK-USD,15m,10.272000312805176,10.347999572753906,10.272000312805176,10.289999961853027,15938816,15938816,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 12:30:00+00:00,LINK-USD,15m,10.29800033569336,10.343000411987305,10.232999801635742,10.291000366210938,4687616,4687616,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 12:45:00+00:00,LINK-USD,15m,10.293000221252441,10.32800006866455,10.293000221252441,10.319000244140625,2345600,2345600,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 13:00:00+00:00,LINK-USD,15m,10.319999694824219,10.340999603271484,10.310999870300293,10.315999984741211,1863808,1863808,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 13:15:00+00:00,LINK-USD,15m,10.314000129699707,10.319000244140625,10.289999961853027,10.300000190734863,960704,960704,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 13:30:00+00:00,LINK-USD,15m,10.303999900817871,10.317000389099121,10.270000457763672,10.303999900817871,190784,190784,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 13:45:00+00:00,LINK-USD,15m,10.307000160217285,10.321000099182129,10.218000411987305,10.234000205993652,1824768,1824768,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 14:00:00+00:00,LINK-USD,15m,10.237000465393066,10.288000106811523,10.220999717712402,10.282999992370605,0,0,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 14:15:00+00:00,LINK-USD,15m,10.281999588012695,10.291000366210938,10.21500015258789,10.234000205993652,640448,640448,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 14:30:00+00:00,LINK-USD,15m,10.234000205993652,10.258000373840332,10.168000221252441,10.232000350952148,1200512,1200512,yfinance,2026-07-10T06:58:07.675573+00:00
2026-05-12 14:45:00+00:00,LINK-USD,15m,10.22700023651123,10.232000350952148,10.164999961853027,10.196999549865723,3234048,3234048,yfinance,2026-07-10T06:58:07.675573+00:00
