timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,BNB-USD,15m,670.489990234375,670.9199829101562,668.1599731445312,668.4000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 00:15:00+00:00,BNB-USD,15m,668.4099731445312,670.0700073242188,667.3499755859375,668.27001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 00:30:00+00:00,BNB-USD,15m,668.4000244140625,669.1199951171875,668.0499877929688,668.6400146484375,3252864,3252864,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 00:45:00+00:00,BNB-USD,15m,668.7000122070312,669.1199951171875,668.0900268554688,668.4000244140625,18048,18048,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 01:00:00+00:00,BNB-USD,15m,668.47998046875,669.3499755859375,666.0800170898438,666.1300048828125,739712,739712,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 01:15:00+00:00,BNB-USD,15m,666.0,667.1300048828125,664.9600219726562,665.5399780273438,4587008,4587008,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 01:30:00+00:00,BNB-USD,15m,665.2000122070312,665.4400024414062,659.0399780273438,661.6799926757812,16206208,16206208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 01:45:00+00:00,BNB-USD,15m,661.52001953125,663.9600219726562,661.3699951171875,663.1799926757812,20967040,20967040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 02:00:00+00:00,BNB-USD,15m,663.1699829101562,664.719970703125,662.9500122070312,664.4500122070312,6807424,6807424,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 02:15:00+00:00,BNB-USD,15m,664.0800170898438,664.0800170898438,661.8400268554688,663.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 02:30:00+00:00,BNB-USD,15m,663.3400268554688,663.3400268554688,661.27001953125,661.9199829101562,427008,427008,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 02:45:00+00:00,BNB-USD,15m,661.9199829101562,663.0,661.9199829101562,662.6799926757812,362368,362368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 03:00:00+00:00,BNB-USD,15m,662.719970703125,663.25,662.4099731445312,662.9000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 03:15:00+00:00,BNB-USD,15m,662.8400268554688,663.4400024414062,662.5599975585938,663.0800170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-12 03:30:00+00:00,BNB-USD,15m,663.1799926757812,663.1799926757812,662.1400146484375,662.7100219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
