hypothesis_id,iteration,permuted_effect_size,seed
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,0,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,1,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,2,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,3,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,4,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,5,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,6,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,7,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,8,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,9,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,10,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,11,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,12,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,13,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,14,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,15,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,16,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,17,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,18,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,19,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,20,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,21,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,22,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,23,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,24,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,25,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,26,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,27,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,28,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,29,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,30,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,31,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,32,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,33,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,34,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,35,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,36,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,37,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,38,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,39,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,40,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,41,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,42,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,43,0.1,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,44,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,45,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,46,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,47,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,48,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,49,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,50,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,51,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,52,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,53,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,54,-0.027778,18840501
H_ET_NODE_AXIS_AT_RELATIONSHIP_ENTRY,55,-0.027778,18840501
