timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,ADA-USD,15m,0.28029999136924744,0.2809000015258789,0.2797999978065491,0.28049999475479126,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 00:15:00+00:00,ADA-USD,15m,0.28040000796318054,0.2808000147342682,0.27970001101493835,0.28029999136924744,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 00:30:00+00:00,ADA-USD,15m,0.28029999136924744,0.28119999170303345,0.2800999879837036,0.28119999170303345,553056,553056,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 00:45:00+00:00,ADA-USD,15m,0.28139999508857727,0.2818000018596649,0.28130000829696655,0.28130000829696655,159200,159200,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 01:00:00+00:00,ADA-USD,15m,0.28130000829696655,0.2815000116825104,0.2797999978065491,0.2797999978065491,94240,94240,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 01:15:00+00:00,ADA-USD,15m,0.2799000144004822,0.2800000011920929,0.2786000072956085,0.27950000762939453,1206912,1206912,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 01:30:00+00:00,ADA-USD,15m,0.2791000008583069,0.27959999442100525,0.27630001306533813,0.2777999937534332,6981344,6981344,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 01:45:00+00:00,ADA-USD,15m,0.2777999937534332,0.2786000072956085,0.2773999869823456,0.2775999903678894,3781632,3781632,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 02:00:00+00:00,ADA-USD,15m,0.2775999903678894,0.27880001068115234,0.2775000035762787,0.2784000039100647,2948512,2948512,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 02:15:00+00:00,ADA-USD,15m,0.2784000039100647,0.2786000072956085,0.27730000019073486,0.2784999907016754,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 02:30:00+00:00,ADA-USD,15m,0.2786000072956085,0.2786000072956085,0.27730000019073486,0.27730000019073486,48352,48352,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 02:45:00+00:00,ADA-USD,15m,0.2773999869823456,0.2786000072956085,0.2773999869823456,0.2784000039100647,231616,231616,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 03:00:00+00:00,ADA-USD,15m,0.2784000039100647,0.27869999408721924,0.27790001034736633,0.2782000005245209,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 03:15:00+00:00,ADA-USD,15m,0.2782000005245209,0.2784000039100647,0.2775999903678894,0.2777999937534332,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 03:30:00+00:00,ADA-USD,15m,0.2777999937534332,0.2782000005245209,0.2777000069618225,0.27799999713897705,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
2026-05-12 03:45:00+00:00,ADA-USD,15m,0.27799999713897705,0.27799999713897705,0.2768000066280365,0.27709999680519104,0,0,yfinance,2026-07-10T06:58:17.136516+00:00
