date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2020-01-01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-02,2,0.0,-0.02787513118203916,-0.02787513118203916,0.002749458826132587,-0.025930970201487602,-0.029819292162590716,0.003888321961103114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-03,2,1.0,0.05226032080683696,0.05226032080683696,0.0011436142082632045,0.053068978168561154,0.05145166344511276,0.0016173147234483931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-04,2,1.0,0.007822621932145557,0.007822621932145557,0.0016012361582730952,0.008954866877941559,0.0066903769863495555,0.002264489891592003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-05,2,1.0,0.004514176318927254,0.004514176318927254,0.006257935195267285,0.008939204731726713,8.914790612779555e-05,0.008850056825598918,1.0,0.03559008513537998,0.03559008513537998,0.00886057011704526,0.041855454350321564,0.029324715920438393,0.01253073842988317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-06,2,1.0,0.053598095529213796,0.053598095529213796,0.007504998627410896,0.05890493095145177,0.04829126010697582,0.010613670844475953,1.0,0.12239610064268824,0.12239610064268824,0.014423661560930641,0.13259516954196204,0.11219703174341444,0.0203981377985476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-07,2,0.5,0.02275303384129851,0.02275303384129851,0.03962741319998518,0.050773846435889336,-0.005267778753292318,0.056041625189181654,1.0,0.09066648172687641,0.09066648172687641,0.029434838039799936,0.11148005530794669,0.06985290814580614,0.041627147162140554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-08,2,0.0,-0.01309651544251722,-0.01309651544251722,0.0039992939998730916,-0.010268587535248286,-0.015924443349786155,0.005655855814537869,1.0,0.06806118830438301,0.06806118830438301,0.03145496167803816,0.09030320500888678,0.04581917159987925,0.04448403340900753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-09,2,0.0,-0.02049197456510976,-0.02049197456510976,0.006164388741138468,-0.016133093484380745,-0.024850855645838776,0.008717762161458031,1.0,0.04147193175386277,0.04147193175386277,0.030605747156921534,0.06311346311180288,0.019830400395922654,0.04328306271588023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-10,2,1.0,0.03617625471139485,0.03617625471139485,0.0004393230771048792,0.03648690303834745,0.03586560638444225,0.0006212966539052012,0.5,0.02439172345830748,0.02439172345830748,0.03783088614444045,0.05114219958933752,-0.002358752672722564,0.053500952262060086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-11,2,0.0,-0.011499527852449787,-0.011499527852449787,0.006079196294703687,-0.007200886928300676,-0.015798168776598898,0.008597281848298222,0.0,-0.009875333405268416,-0.009875333405268416,0.007888227724321104,-0.004297514089857235,-0.015453152720679597,0.011155638630822362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-12,2,1.0,0.0199483852796013,0.0199483852796013,0.0009465031929650443,0.0206176641057616,0.019279106453440997,0.0013385576523206044,1.0,0.02330805057247065,0.02330805057247065,0.01324876367322133,0.032676341208143445,0.013939759936797858,0.018736581271345587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-13,2,0.0,-0.008594255372881388,-0.008594255372881388,0.00381645151170716,-0.005895616628883604,-0.01129289411687917,0.0053972774879955665,1.0,0.03570284217161779,0.03570284217161779,0.0029045396719218,0.03775666186985904,0.03364902247337653,0.00410763939648251,1.0,0.1168718173740051,0.1168718173740051,0.020136845432256464,0.131110717330859,0.10263291741715119,0.028477799913707802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-14,2,1.0,0.11729527237464277,0.11729527237464277,0.047180744374108394,0.15065709666300386,0.08393344808628167,0.0667236485767222,1.0,0.1168616865073675,0.1168616865073675,0.05076464777256204,0.15275771319189269,0.08096565982284232,0.07179205336905037,1.0,0.2831302778342121,0.2831302778342121,0.0274328211324613,0.3025282116840531,0.26373234398437106,0.03879586769968202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-15,2,0.5,-0.0003459613567950437,-0.0003459613567950437,0.0028355258583505267,0.0016590582058744197,-0.002350980919464507,0.004010039125338927,1.0,0.12939004883459826,0.12939004883459826,0.04759551753786173,0.16304516203970354,0.09573493562949298,0.06731022641021056,1.0,0.21900361591812512,0.21900361591812512,0.028194173131071636,0.23893990692905342,0.1990673249071968,0.03987258202185662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-16,2,0.0,-0.010258409602841079,-0.010258409602841079,0.001143527515893541,-0.009449813541879348,-0.01106700566380281,0.0016171921219234608,1.0,0.09589497745263098,0.09589497745263098,0.043902718194011404,0.12693888720013846,0.0648510677051235,0.06208781949501496,1.0,0.19714026464165146,0.19714026464165146,0.02820723134957201,0.2170857892074316,0.17719474007587133,0.039891049131560274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-17,2,1.0,0.031196091870571263,0.031196091870571263,0.01084452815780849,0.038864331269726105,0.02352785247141642,0.015336478798309683,1.0,0.14023856081895436,0.14023856081895436,0.06204164226163923,0.18410862677810935,0.09636849485979937,0.08774013191830998,1.0,0.22898437079153655,0.22898437079153655,0.034224209375016176,0.2531845413213587,0.2047842002617144,0.0484003410596443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-18,2,1.0,0.0141969341653303,0.0141969341653303,0.017896473675436453,0.02685165206055795,0.0015422162701026476,0.025309435790455304,1.0,0.03486800446101268,0.03486800446101268,0.030880690926939427,0.05670395042317744,0.01303205849884792,0.04367189192432952,1.0,0.18315332844671517,0.18315332844671517,0.04539208143854498,0.21525037704408234,0.151056279849348,0.06419409719473435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
2020-01-19,2,0.0,-0.03716452442577539,-0.03716452442577539,0.015148484194488387,-0.026452928527155417,-0.047876120324395366,0.02142319179723995,0.5,-0.0034974472515834076,-0.0034974472515834076,0.011234621114274285,0.004446629522381507,-0.011441524025548322,0.01588815354792983,1.0,0.11482779894272477,0.11482779894272477,0.0684034819200968,0.16319636486519662,0.06645923302025292,0.0967371318449437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,
