timestamp,asset,open,high,low,close,volume,dollar_volume,provider,interval,fetched_at,return_1d,return_3d,return_7d,return_14d,return_30d,return_90d,volatility_7d,volatility_14d,volatility_30d,volatility_90d,momentum_7d,momentum_14d,momentum_30d,momentum_90d,sma_7d,distance_sma_7d,sma_14d,distance_sma_14d,sma_30d,distance_sma_30d,sma_50d,distance_sma_50d,sma_100d,distance_sma_100d,sma_200d,distance_sma_200d,atr_14d,atr_pct_14d,volume_average_30d,volume_ratio_30d,dollar_volume_average_30d,dollar_volume_median_30d,drawdown_from_90d_high,trend_state,volatility_state,liquidity_state,source,momentum_30d_percentile,momentum_90d_percentile,return_14d_percentile,return_30d_percentile,cross_sectional_score,cross_sectional_rank,cross_sectional_percentile
2026-07-10 00:00:00+00:00,SOL-USD,78.03601837158203,79.19972229003906,77.8572006225586,78.91999816894531,1776667520,1776667520,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.01456506031316529,-0.03656438714527788,-0.021377711309791825,0.16790324927958689,0.21486294243595228,-0.0696520563040185,0.33597625370906814,0.5678939011748112,0.5658305900372579,0.5492981587368979,-0.021377711309791825,0.16790324927958689,0.21486294243595228,-0.0696520563040185,80.6605202811105,-0.021578364559257435,77.47717666625977,0.018622535884349922,73.42740440368652,0.07480304948628991,74.88455688476563,0.05388883171719283,80.44786758422852,-0.01899204368199736,92.44896282196045,-0.14633982080544716,3.7363172258649553,0.04734309823305572,2535397682.6666665,0.700745106831267,2535397682.6666665,2344335209.0,-0.18931817456889677,UPTREND,NORMAL,NORMAL,market_features_v2_market_universe,0.9,0.8,0.9,0.9,0.7600000000000001,1,1.0
2026-07-10 00:00:00+00:00,AAVE-USD,91.25270080566406,93.8526611328125,90.94774627685548,93.3000030517578,239130864,239130864,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.05804660606678813,-0.007868808143820294,0.08279389988337105,0.13432907534646166,0.5031621795168055,-0.0033911869235730974,0.6570665330297425,1.0075171045934033,0.8689380141209487,0.8522782418395572,0.08279389988337105,0.13432907534646166,0.5031621795168055,-0.0033911869235730974,90.05956159319196,0.035981092970485795,89.70276260375977,0.04010177996287556,80.39145215352376,0.16057118701603423,79.04001724243165,0.18041476086205677,87.1723642730713,0.07029336452882484,109.71443866729736,-0.14961053271498181,6.0862432207380035,0.0652330441764475,218500771.4,1.0944165664396368,218500771.4,207821179.0,-0.1904309060705942,UPTREND,NORMAL,NORMAL,market_features_v2_market_universe,1.0,1.0,0.8,1.0,0.76,2,0.9
2026-07-10 00:00:00+00:00,BTC-USD,63184.80078125,64093.39453125,62913.3046875,63963.69140625,27577946112,27577946112,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.027404170639629077,-0.0004894790390169712,0.04030866879577477,0.07102974873876211,0.037634131281490735,-0.12353347782400725,0.2684739486828982,0.2952725896955522,0.32425153748132063,0.3644676525923005,0.04030866879577477,0.07102974873876211,0.037634131281490735,-0.12353347782400725,63242.00892857143,0.011411441380581033,61597.80189732143,0.03840866777798846,62620.48450520833,0.021449960211182173,65651.875078125,-0.0257141729747411,70836.7620703125,-0.0970268891912408,74228.468828125,-0.13828626110613906,2018.6629464285713,0.0315595129369179,27898343802.333332,0.9885155300757841,27898343802.333332,27535726445.5,-0.22127435006029705,NEUTRAL,NORMAL,NORMAL,market_features_v2_market_universe,0.7,0.7,0.4,0.7,0.66,3,0.8
2026-07-10 00:00:00+00:00,ETH-USD,1744.27880859375,1777.957763671875,1737.0714111328125,1773.260009765625,8269537280,8269537280,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.017549084951227645,-0.013525854484302435,0.044218541852425464,0.13320625091953509,0.08277022229944286,-0.21018147962039246,0.316271240882419,0.397792329059152,0.43643242559942086,0.5032767096636249,0.044218541852425464,0.13320625091953509,0.08277022229944286,-0.21018147962039246,1771.5114920479912,0.0009870202510582349,1686.1475568498884,0.05166359999861614,1691.4257242838542,0.0483818380593799,1780.133056640625,-0.003860973677984769,2021.1204028320312,-0.12263514470444203,2239.3231872558595,-0.2081268037336601,70.484619140625,0.03974860920138896,11202119847.566668,0.7382118199526596,11202119847.566668,10877467479.5,-0.2675723097680581,NEUTRAL,LOW,NORMAL,market_features_v2_market_universe,0.8,0.4,0.7,0.8,0.64,4,0.7
2026-07-10 00:00:00+00:00,LINK-USD,7.731020927429199,7.92030668258667,7.71665620803833,7.885000228881836,209372480,209372480,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.033638156598514435,-0.016303641082658027,0.01853581185421982,0.09019413987926272,0.006119570932762164,-0.13235387946341248,0.4097371152530262,0.431709934023188,0.434928529312695,0.5047707664806554,0.01853581185421982,0.09019413987926272,0.006119570932762164,-0.13235387946341248,7.914920057569232,-0.0037801807813311328,7.638917037418911,0.03221440817559573,7.761949984232585,0.01585300664127076,8.150120306015015,-0.032529590629173044,8.789399933815002,-0.10289663819411787,9.616943566799163,-0.18009290850957704,0.30699447223118376,0.03893398393403957,239184738.03333333,0.8753588616127396,239184738.03333333,244174826.0,-0.2639459744192528,NEUTRAL,LOW,NORMAL,market_features_v2_market_universe,0.4,0.6,0.6,0.4,0.52,5,0.6
2026-07-10 00:00:00+00:00,BNB-USD,568.4600830078125,576.4319458007812,568.23828125,575.4600219726562,1052728000,1052728000,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.012588164676520908,-0.017036111163528878,0.031263515161591204,0.027976243563657244,-0.02933390574641992,-0.05038270888089069,0.31017877781234016,0.30438984045857725,0.3175325714556317,0.424743758014093,0.031263515161591204,0.027976243563657244,-0.02933390574641992,-0.05038270888089069,577.6209280831473,-0.0037410453905506458,566.4124232700893,0.015973517406860704,579.8161478678386,-0.007512943389385018,603.92779296875,-0.04713770640717452,616.4711462402344,-0.06652561846194882,677.796767578125,-0.15098441081555192,15.879978724888392,0.027595277028024286,1117847872.4333334,0.9417453179102266,1117847872.4333334,1093359624.5,-0.19844971705725256,NEUTRAL,LOW,NORMAL,market_features_v2_market_universe,0.2,0.9,0.2,0.2,0.4800000000000001,6,0.5
2026-07-10 00:00:00+00:00,ADA-USD,0.1665002703666687,0.1692606955766677,0.1659418642520904,0.1676999926567077,337514080,337514080,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.0047932814241975485,-0.08874544156367625,0.03972269518550586,0.16921959362130634,0.014721553680000277,-0.3404363304247452,1.097415765258749,0.8870205773157135,0.7737283845721504,0.6864275345558617,0.03972269518550586,0.16921959362130634,0.014721553680000277,-0.3404363304247452,0.17920585402420586,-0.06420471825626872,0.16403556827987936,0.02233920615665541,0.16384106526772177,0.023552870476521326,0.18383303880691526,-0.08775923117472106,0.21876511916518207,-0.2334244449176417,0.2647598142921925,-0.3665957460159277,0.010413770164762212,0.062097618489941414,426707522.8333333,0.7909728840937937,426707522.8333333,400975693.5,-0.40637383413996253,NEUTRAL,NORMAL,NORMAL,market_features_v2_market_universe,0.5,0.1,1.0,0.5,0.44000000000000006,7,0.4
2026-07-10 00:00:00+00:00,AVAX-USD,6.682085037231445,6.79602575302124,6.668874740600586,6.78000020980835,247244992,247244992,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.048537214920214566,-0.02058260861598815,-0.0019019659568099145,0.08970617222866495,0.021153541481107707,-0.2790810834654548,0.5189833297076987,0.5320002578903862,0.6116692048601473,0.5740207004952074,-0.0019019659568099145,0.08970617222866495,0.021153541481107707,-0.2790810834654548,6.812193734305246,-0.0047258674301604575,6.698495013373239,0.012167687857106646,6.575256331761678,0.031138539353615657,7.278285169601442,-0.06846186267532273,8.322222743034363,-0.18531377744207123,9.525595433712006,-0.2882334488179845,0.3113519804818289,0.04592211959395055,280864101.8,0.8803011506826893,280864101.8,252577384.0,-0.3373502213043902,NEUTRAL,LOW,NORMAL,market_features_v2_market_universe,0.6,0.2,0.5,0.6,0.42,8,0.30000000000000004
2026-07-10 00:00:00+00:00,XRP-USD,1.0932923555374146,1.1102077960968018,1.089887261390686,1.1083999872207642,1031216512,1031216512,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.01690593694481546,-0.030947778047713648,0.020160213925781045,0.06409021004774829,-0.025369915034243906,-0.18296102050995267,0.4456180009811005,0.369927856489738,0.44978333560696043,0.4364959327249795,0.020160213925781045,0.06409021004774829,-0.025369915034243906,-0.18296102050995267,1.1286519936152868,-0.017943534862018495,1.091145132269178,0.015813528779349717,1.117643129825592,-0.008270209298624875,1.1751796579360962,-0.056825073736056275,1.2851420366764068,-0.13752724944919492,1.4627318465709687,-0.2422397927418155,0.04102032525198799,0.0370085941220945,1614895156.0666666,0.6385656109785427,1614895156.0666666,1645535175.0,-0.2531555769752101,NEUTRAL,LOW,NORMAL,market_features_v2_market_universe,0.3,0.5,0.3,0.3,0.36000000000000004,9,0.19999999999999996
2026-07-10 00:00:00+00:00,DOGE-USD,0.072855919599533,0.0741085261106491,0.0727199539542198,0.0739199966192245,493651584,493651584,yfinance,1d,2026-07-10T05:05:51.008195+00:00,0.022251076666662373,-0.03477274964888866,-0.002159843722859933,-0.011592947058505998,-0.12816831121557226,-0.21138547616142622,0.48208585830829376,0.4018991592453647,0.3964304797847372,0.46660586804005194,-0.002159843722859933,-0.011592947058505998,-0.12816831121557226,-0.21138547616142622,0.0756872849805014,-0.023349871272726697,0.0746094275798116,-0.009240534111451093,0.07939499939481412,-0.06895903794096159,0.08582577973604198,-0.1387203606356252,0.09347706004977221,-0.20921778477130615,0.10186058517545456,-0.27430225840645295,0.0030228953276361706,0.04089414861864321,639543157.7,0.7718815814953405,639543157.7,621927805.0,-0.3588342791587573,DOWNTREND,LOW,NORMAL,market_features_v2_market_universe,0.1,0.3,0.1,0.1,0.26,10,0.09999999999999998
