timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,DOGE-USD,15m,0.11123999953269958,0.11136999726295471,0.11106999963521957,0.11117000132799149,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 00:15:00+00:00,DOGE-USD,15m,0.11113999783992767,0.11141999810934067,0.11111000180244446,0.11134999990463257,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 00:30:00+00:00,DOGE-USD,15m,0.11138000339269638,0.11155000329017639,0.11134999990463257,0.11145000159740448,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 00:45:00+00:00,DOGE-USD,15m,0.11145000159740448,0.11156000196933746,0.11129000037908554,0.11129999905824661,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 01:00:00+00:00,DOGE-USD,15m,0.11129999905824661,0.11150000244379044,0.11101000010967255,0.11102999746799469,1291136,1291136,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 01:15:00+00:00,DOGE-USD,15m,0.11104000359773636,0.11106999963521957,0.11044999957084656,0.11067000031471252,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 01:30:00+00:00,DOGE-USD,15m,0.11061999946832657,0.11068999767303467,0.10975000262260437,0.11028999835252762,198656,198656,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 01:45:00+00:00,DOGE-USD,15m,0.11031000316143036,0.1110600009560585,0.11023999750614166,0.11078999936580658,10418176,10418176,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 02:00:00+00:00,DOGE-USD,15m,0.11078000068664551,0.11144000291824341,0.11078000068664551,0.11107999831438065,2657024,2657024,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 02:15:00+00:00,DOGE-USD,15m,0.11108999699354172,0.11129999905824661,0.1107499971985817,0.11114999651908875,225536,225536,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 02:30:00+00:00,DOGE-USD,15m,0.11118000000715256,0.11118999868631363,0.11049000173807144,0.11050000041723251,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 02:45:00+00:00,DOGE-USD,15m,0.11049000173807144,0.11089000105857849,0.11049000173807144,0.11072999984025955,1867008,1867008,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 03:00:00+00:00,DOGE-USD,15m,0.11071000248193741,0.11088000237941742,0.11044999957084656,0.11057999730110168,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 03:15:00+00:00,DOGE-USD,15m,0.11055000126361847,0.11066000163555145,0.11031000316143036,0.11037000268697739,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 03:30:00+00:00,DOGE-USD,15m,0.11040999740362167,0.11056999862194061,0.11034999787807465,0.11048000305891037,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 03:45:00+00:00,DOGE-USD,15m,0.11044000089168549,0.11044000089168549,0.1099499985575676,0.11006999760866165,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 04:00:00+00:00,DOGE-USD,15m,0.11005000025033951,0.11009000241756439,0.10990999639034271,0.10999999940395355,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 04:15:00+00:00,DOGE-USD,15m,0.10999999940395355,0.11039000004529953,0.10999000072479248,0.1103300005197525,1286912,1286912,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 04:30:00+00:00,DOGE-USD,15m,0.11034999787807465,0.11034999787807465,0.11000999808311462,0.11005000025033951,0,0,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 04:45:00+00:00,DOGE-USD,15m,0.11005999892950058,0.11015000194311142,0.10976999998092651,0.10982000082731247,2521728,2521728,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 05:00:00+00:00,DOGE-USD,15m,0.10982999950647354,0.11014000326395035,0.10982000082731247,0.11010000109672546,5381632,5381632,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 05:15:00+00:00,DOGE-USD,15m,0.11011999845504761,0.11035999655723572,0.11005999892950058,0.11007999628782272,2647808,2647808,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 05:30:00+00:00,DOGE-USD,15m,0.11009000241756439,0.1104699969291687,0.1098800003528595,0.11025000363588333,2604160,2604160,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 05:45:00+00:00,DOGE-USD,15m,0.11022000014781952,0.11048000305891037,0.11022000014781952,0.11035999655723572,5828736,5828736,yfinance,2026-07-10T06:58:14.551190+00:00
2026-05-12 06:00:00+00:00,DOGE-USD,15m,0.11032000184059143,0.11060000211000443,0.11025000363588333,0.11060000211000443,451456,451456,yfinance,2026-07-10T06:58:14.551190+00:00
