hypothesis_id,iteration,permuted_effect_size,seed
H_APOLLO_SATURN_SUN_CONJUNCTION,0,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,1,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,2,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,3,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,4,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,5,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,6,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,7,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,8,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,9,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,10,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,11,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,12,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,13,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,14,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,15,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,16,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,17,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,18,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,19,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,20,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,21,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,22,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,23,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,24,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,25,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,26,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,27,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,28,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,29,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,30,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,31,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,32,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,33,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,34,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,35,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,36,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,37,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,38,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,39,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,40,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,41,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,42,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,43,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,44,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,45,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,46,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,47,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,48,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,49,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,50,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,51,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,52,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,53,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,54,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,55,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,56,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,57,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,58,0.0,19690720
H_APOLLO_SATURN_SUN_CONJUNCTION,59,0.0,19690720
