timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,AAVE-USD,15m,101.13999938964844,101.36000061035156,100.73999786376953,100.87999725341797,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 00:15:00+00:00,AAVE-USD,15m,100.87999725341797,100.95999908447266,100.5199966430664,100.77999877929688,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 00:30:00+00:00,AAVE-USD,15m,100.81999969482422,101.08999633789062,100.7699966430664,100.77999877929688,49120,49120,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 00:45:00+00:00,AAVE-USD,15m,100.79000091552734,101.13999938964844,100.79000091552734,100.9800033569336,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 01:00:00+00:00,AAVE-USD,15m,100.9800033569336,101.13999938964844,100.48999786376953,100.51000213623047,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 01:15:00+00:00,AAVE-USD,15m,100.4800033569336,100.61000061035156,100.08000183105469,100.38999938964844,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 01:30:00+00:00,AAVE-USD,15m,100.26000213623047,100.4000015258789,99.04000091552734,99.83999633789062,3219008,3219008,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 01:45:00+00:00,AAVE-USD,15m,99.86000061035156,100.22000122070312,99.5199966430664,99.56999969482422,3031424,3031424,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 02:00:00+00:00,AAVE-USD,15m,99.5,100.37999725341797,99.4800033569336,100.26000213623047,931936,931936,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 02:15:00+00:00,AAVE-USD,15m,100.19999694824219,100.5,99.86000061035156,100.5,240288,240288,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 02:30:00+00:00,AAVE-USD,15m,100.5,100.5,99.95999908447266,99.95999908447266,28160,28160,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 02:45:00+00:00,AAVE-USD,15m,100.0,100.36000061035156,99.97000122070312,100.30000305175781,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 03:00:00+00:00,AAVE-USD,15m,100.37999725341797,100.54000091552734,99.97000122070312,100.08000183105469,377248,377248,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 03:15:00+00:00,AAVE-USD,15m,100.05000305175781,100.0999984741211,99.91000366210938,100.04000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 03:30:00+00:00,AAVE-USD,15m,100.08000183105469,100.2699966430664,100.0,100.08000183105469,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 03:45:00+00:00,AAVE-USD,15m,100.06999969482422,100.06999969482422,99.66000366210938,99.80000305175781,235648,235648,yfinance,2026-07-10T06:58:12.590289+00:00
2026-05-12 04:00:00+00:00,AAVE-USD,15m,99.76000213623047,99.8499984741211,99.54000091552734,99.54000091552734,0,0,yfinance,2026-07-10T06:58:12.590289+00:00
