timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,AVAX-USD,15m,10.130000114440918,10.140000343322754,10.109999656677246,10.119999885559082,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 00:15:00+00:00,AVAX-USD,15m,10.119999885559082,10.119999885559082,10.109999656677246,10.119999885559082,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 00:30:00+00:00,AVAX-USD,15m,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 00:45:00+00:00,AVAX-USD,15m,10.140000343322754,10.170000076293945,10.140000343322754,10.15999984741211,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 01:00:00+00:00,AVAX-USD,15m,10.15999984741211,10.15999984741211,10.100000381469727,10.100000381469727,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 01:15:00+00:00,AVAX-USD,15m,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,288144,288144,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 01:30:00+00:00,AVAX-USD,15m,10.109999656677246,10.119999885559082,9.979999542236328,10.029999732971191,1041232,1041232,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 01:45:00+00:00,AVAX-USD,15m,10.029999732971191,10.0600004196167,10.020000457763672,10.029999732971191,2965520,2965520,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 02:00:00+00:00,AVAX-USD,15m,10.020000457763672,10.079999923706055,10.020000457763672,10.069999694824219,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 02:15:00+00:00,AVAX-USD,15m,10.069999694824219,10.069999694824219,10.020000457763672,10.0600004196167,31952,31952,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 02:30:00+00:00,AVAX-USD,15m,10.0600004196167,10.069999694824219,10.029999732971191,10.029999732971191,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 02:45:00+00:00,AVAX-USD,15m,10.029999732971191,10.069999694824219,10.029999732971191,10.050000190734863,57056,57056,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 03:00:00+00:00,AVAX-USD,15m,10.050000190734863,10.069999694824219,10.050000190734863,10.0600004196167,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 03:15:00+00:00,AVAX-USD,15m,10.0600004196167,10.0600004196167,10.039999961853027,10.050000190734863,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 03:30:00+00:00,AVAX-USD,15m,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 03:45:00+00:00,AVAX-USD,15m,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,140496,140496,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 04:00:00+00:00,AVAX-USD,15m,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 04:15:00+00:00,AVAX-USD,15m,10.0,10.029999732971191,10.0,10.029999732971191,213648,213648,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 04:30:00+00:00,AVAX-USD,15m,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 04:45:00+00:00,AVAX-USD,15m,10.050000190734863,10.050000190734863,10.020000457763672,10.029999732971191,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 05:00:00+00:00,AVAX-USD,15m,10.029999732971191,10.0600004196167,10.020000457763672,10.039999961853027,172160,172160,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 05:15:00+00:00,AVAX-USD,15m,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,256016,256016,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 05:30:00+00:00,AVAX-USD,15m,10.0600004196167,10.069999694824219,10.039999961853027,10.0600004196167,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 05:45:00+00:00,AVAX-USD,15m,10.050000190734863,10.069999694824219,10.039999961853027,10.039999961853027,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 06:00:00+00:00,AVAX-USD,15m,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 06:15:00+00:00,AVAX-USD,15m,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 06:30:00+00:00,AVAX-USD,15m,10.050000190734863,10.050000190734863,10.020000457763672,10.020000457763672,382096,382096,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 06:45:00+00:00,AVAX-USD,15m,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,215328,215328,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 07:00:00+00:00,AVAX-USD,15m,10.020000457763672,10.020000457763672,9.9399995803833,10.0,1305184,1305184,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 07:15:00+00:00,AVAX-USD,15m,10.0,10.020000457763672,9.989999771118164,10.010000228881836,305952,305952,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 07:30:00+00:00,AVAX-USD,15m,10.010000228881836,10.020000457763672,10.0,10.0,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 07:45:00+00:00,AVAX-USD,15m,10.0,10.029999732971191,9.989999771118164,10.010000228881836,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 08:00:00+00:00,AVAX-USD,15m,10.010000228881836,10.020000457763672,9.970000267028809,9.970000267028809,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 08:15:00+00:00,AVAX-USD,15m,9.970000267028809,9.979999542236328,9.9399995803833,9.970000267028809,270064,270064,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 08:30:00+00:00,AVAX-USD,15m,9.970000267028809,10.0,9.970000267028809,9.989999771118164,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 08:45:00+00:00,AVAX-USD,15m,9.989999771118164,10.0,9.960000038146973,9.960000038146973,538112,538112,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 09:00:00+00:00,AVAX-USD,15m,9.960000038146973,9.960000038146973,9.920000076293945,9.920000076293945,2383232,2383232,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 09:15:00+00:00,AVAX-USD,15m,9.920000076293945,9.930000305175781,9.890000343322754,9.899999618530273,2214576,2214576,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 09:30:00+00:00,AVAX-USD,15m,9.890000343322754,9.930000305175781,9.890000343322754,9.930000305175781,675168,675168,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 09:45:00+00:00,AVAX-USD,15m,9.930000305175781,9.930000305175781,9.90999984741211,9.90999984741211,169408,169408,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 10:00:00+00:00,AVAX-USD,15m,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 10:15:00+00:00,AVAX-USD,15m,9.90999984741211,9.920000076293945,9.890000343322754,9.890000343322754,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 10:30:00+00:00,AVAX-USD,15m,9.890000343322754,9.899999618530273,9.84000015258789,9.850000381469727,1717520,1717520,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 10:45:00+00:00,AVAX-USD,15m,9.850000381469727,9.859999656677246,9.84000015258789,9.850000381469727,673680,673680,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 11:00:00+00:00,AVAX-USD,15m,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469727,472736,472736,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 11:15:00+00:00,AVAX-USD,15m,9.850000381469727,9.850000381469727,9.819999694824219,9.84000015258789,1204704,1204704,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 11:30:00+00:00,AVAX-USD,15m,9.84000015258789,9.859999656677246,9.829999923706055,9.850000381469727,499152,499152,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 11:45:00+00:00,AVAX-USD,15m,9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,339328,339328,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 12:00:00+00:00,AVAX-USD,15m,9.859999656677246,9.859999656677246,9.819999694824219,9.850000381469727,292992,292992,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 12:15:00+00:00,AVAX-USD,15m,9.84000015258789,9.880000114440918,9.84000015258789,9.869999885559082,629712,629712,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 12:30:00+00:00,AVAX-USD,15m,9.890000343322754,9.930000305175781,9.829999923706055,9.890000343322754,1926896,1926896,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 12:45:00+00:00,AVAX-USD,15m,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,573040,573040,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 13:00:00+00:00,AVAX-USD,15m,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,0,0,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 13:15:00+00:00,AVAX-USD,15m,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,137456,137456,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 13:30:00+00:00,AVAX-USD,15m,9.869999885559082,9.880000114440918,9.850000381469727,9.880000114440918,57696,57696,yfinance,2026-07-10T06:58:10.055553+00:00
2026-05-12 13:45:00+00:00,AVAX-USD,15m,9.880000114440918,9.880000114440918,9.770000457763672,9.789999961853027,799632,799632,yfinance,2026-07-10T06:58:10.055553+00:00
