timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-12 00:00:00+00:00,XRP-USD,15m,1.4767999649047852,1.4800000190734863,1.4758000373840332,1.4780000448226929,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 00:15:00+00:00,XRP-USD,15m,1.4779000282287598,1.4800000190734863,1.4765000343322754,1.4793000221252441,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 00:30:00+00:00,XRP-USD,15m,1.4793000221252441,1.4845999479293823,1.478600025177002,1.4794000387191772,630272,630272,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 00:45:00+00:00,XRP-USD,15m,1.479099988937378,1.4833999872207642,1.479099988937378,1.479699969291687,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 01:00:00+00:00,XRP-USD,15m,1.479599952697754,1.4819999933242798,1.475000023841858,1.4767999649047852,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 01:15:00+00:00,XRP-USD,15m,1.4769999980926514,1.4769999980926514,1.4699000120162964,1.4739999771118164,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 01:30:00+00:00,XRP-USD,15m,1.4730000495910645,1.4735000133514404,1.4565000534057617,1.4636000394821167,18737920,18737920,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 01:45:00+00:00,XRP-USD,15m,1.4637000560760498,1.469599962234497,1.4620000123977661,1.4671000242233276,27564032,27564032,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 02:00:00+00:00,XRP-USD,15m,1.4668999910354614,1.4707000255584717,1.46589994430542,1.4697999954223633,1436672,1436672,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 02:15:00+00:00,XRP-USD,15m,1.4700000286102295,1.4700000286102295,1.4632999897003174,1.4670000076293945,589056,589056,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 02:30:00+00:00,XRP-USD,15m,1.4672000408172607,1.4673000574111938,1.4602999687194824,1.4602999687194824,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 02:45:00+00:00,XRP-USD,15m,1.4605000019073486,1.4665000438690186,1.4605000019073486,1.464400053024292,3522560,3522560,yfinance,2026-07-10T06:58:05.450587+00:00
2026-05-12 03:00:00+00:00,XRP-USD,15m,1.4638999700546265,1.4652999639511108,1.4615000486373901,1.4625999927520752,0,0,yfinance,2026-07-10T06:58:05.450587+00:00
